INSTRUMENT,COMPANY,ISIN,MARKET NAME
MITK,"Mitek Systems, Inc.",US6067102003,NASDAQ
MITO,Stealth BioTherapeutics Corp ADR,US85789A1051,NON-ISA NASDAQ
MITRA,Mithra Pharmaceuticals SA,BE0974283153,Euronext Brussels
MITSY,Mitsui & Co Ltd,US6068272029,NON-ISA OTC Markets
MITUY,Mitsui Chemicals Inc,US6068361046,NON-ISA OTC Markets
MIX,Mobeus Income & Growth VCT PLC,GB00B01WL239,London Stock Exchange
MIXT,"Mix Telematics, Ltd.",US60688N1028,NYSE
MJARF,"MJardin Group, Inc.",CA60689X1096,NON-ISA OTC Markets
MJH,MJ Hudson Group PLC,JE00BJTLYP93,LSE AIM
MKC,McCormick & Co.,US5797802064,NYSE
MKC/V,McCormick & Co Inc,US5797801074,NYSE
MKD,Molecular Data Inc ADR,US60852L1061,NON-ISA NASDAQ
MKGI,Monaker Group Inc,US6090112003,NASDAQ
MKKGY,Merck KGaA,US5893392093,NON-ISA OTC Markets
MKL,Markel Corporation,US5705351048,NYSE
MKS,Marks & Spencer Group PLC,GB0031274896,London Stock Exchange
MKSI,MKS Instruments Inc,US55306N1046,NASDAQ
MKTAY,Makita Corp,US5608773009,NON-ISA OTC Markets
MKTX,"MarketAxess Holdings, Inc.",US57060D1081,NYSE
MKTY,Mechanical Technology Inc,US5835382020,NASDAQ
MKUW,Invesco MSCI Kuwait UCITS ETF,IE00BK63RN45,London Stock Exchange
ML,Compagnie Generale des Etablissements Michelin SCA,FR0000121261,Euronext Paris
MLAB,Mesa Laboratories Inc,US59064R1095,NASDAQ
MLAC,Malacca Straits Acquisition Corporation,KYG5859B1178,NASDAQ
MLCO,Melco Resorts & Entertainment ADR,US5854641009,NON-ISA NASDAQ
MLGF,Malaga Financial Corp,US5610461031,NON-ISA OTC Markets
MLHR,"Herman Miller, Inc.",US6005441000,NASDAQ
MLI,Mueller Industries Inc,US6247561029,NYSE
MLM,"Martin Marietta Materials, Inc.",US5732841060,NYSE
MLND,Millendo Therapeutics Inc,US60040X1037,NASDAQ
MLP,MLP AG,DE0006569908,Deutsche Börse Xetra
MLP,Maui Land & Pineapple Co Inc,US5773451019,NYSE
MLPD,Invesco Morningstar US Energy Infrastructure MLP UCITS ETF,IE00B8CJW150,London Stock Exchange
MLPI,L&G US Energy Infrastructure MLP UCITS ETF,IE00BHZKHS06,London Stock Exchange
MLPX,L&G US Energy Infrastructure MLP UCITS ETF,IE00BHZKHS06,London Stock Exchange
MLR,Miller Industries Inc/TN,US6005512040,NYSE
MLSS,Milestone Scientific Inc,US59935P2092,NYSE
MLVF,Malvern Bancorp Inc,US5614091032,NASDAQ
MLVN,Malvern International PLC,GB00B04XB679,LSE AIM
MMAC,MMA Capital Holdings Inc,US55315D1054,NASDAQ
MMB,Lagardere SCA,FR0000130213,Euronext Paris
MMC,Marsh & McLennan,US5717481023,NYSE
MMH,Marshall Motor Holdings PLC,GB00BVYB2Q58,LSE AIM
MMI,Marcus & Millichap Inc,US5663241090,NYSE
MMIT,Mobius Investment Trust PLC,GB00BFZ7R980,London Stock Exchange
MMLP,HANetf Alerian Midstream Energy Dividend UCITS ETF - Dist,IE00BKPTXQ89,London Stock Exchange
MMM,3M Company,US88579Y1010,NYSE
MMM,Mining Minerals & Metals PLC,GB00BF7L9148,London Stock Exchange
MMMB,MamaMancini's Holdings Inc,US56146T1034,NON-ISA OTC Markets
MMP,"Magellan Midstream Partners, L.P.",US5590801065,NYSE
MMS,MAXIMUS Inc,US5779331041,NYSE
MMSI,"Merit Medical Systems, Inc.",US5898891040,NASDAQ
MMSMY,Mitsui Mining & Smelting Co Lt,US6068442077,NON-ISA OTC Markets
MMX,Minds plus Machines Group Ltd,VGG614091012,LSE AIM
MMYT,MakeMyTrip Limited,MU0295S00016,NASDAQ
MN,Manning & Napier Inc,US56382Q1022,NYSE
MNBEY,MINEBEA MITSUMI Inc,US6027253011,NON-ISA OTC Markets
MNBO,MNB Holdings Corp,US55311E1073,NON-ISA OTC Markets
MNDI,Mondi PLC,GB00B1CRLC47,London Stock Exchange
MNDO,Mind CTI Ltd,IL0010851827,NASDAQ
MNG,M&G PLC,GB00BKFB1C65,London Stock Exchange
MNK,Mallinckrodt plc,IE00BBGT3753,NON-ISA OTC Markets
MNKD,MannKind Corporation,US56400P7069,NASDAQ
MNKS,Monks Investment Trust PLC,GB0030517261,London Stock Exchange
MNL,Manchester & London Investment Trust PLC,GB0002258472,London Stock Exchange
MNO,Maestrano Group PLC,GB00BYZQM590,LSE AIM
MNOV,"MediciNova, Inc.",US58468P2065,NASDAQ
MNP,Martin Currie Global Portfolio Trust PLC,GB0005372411,London Stock Exchange
MNPR,Monopar Therapeutics Inc,US61023L1089,NASDAQ
MNR,Monmouth Real Estate Investment,US6097201072,NYSE
MNRG,Metalnrg PLC,GB00B15FS791,London Stock Exchange
MNRL,Brigham Minerals Inc,US10918L1035,NYSE
MNRO,"Monro, Inc.",US6102361010,NASDAQ
MNSB,MainStreet Bancshares Inc,US56064Y1001,NASDAQ
MNSO,MINISO Group Holding Limited,US66981J1025,NON-ISA NYSE
MNST,Monster Beverage,US61174X1090,NASDAQ
MNTK,"Montauk Renewables, Inc.",US61218C1036,NASDAQ
MNTX,"Manitex International, Inc.",US5634201082,NASDAQ
MNZS,John Menzies PLC,GB0005790059,London Stock Exchange
MO,"Altria Group, Inc.",US02209S1033,NYSE
MOAT,VanEck Vectors Morningstar US Wide Moat UCITS ETF,IE00BQQP9H09,London Stock Exchange
MOBQ,Mobiquity Technologies Inc,US60743F5089,NON-ISA OTC Markets
MOD,Modine Manufacturing Co,US6078281002,NYSE
MODD,Modular Medical Inc,US60785L1089,NON-ISA OTC Markets
MODE,Mode Global Holdings PLC,GB00BKX8NT01,London Stock Exchange
MODN,"Model N, Inc.",US6075251024,NYSE
MODR,BlackRock ESG Multi-Asset Moderate Portfolio UCITS ETF,IE00BLLZQS08,Deutsche Börse Xetra
MODV,ModivCare Inc.,US60783X1046,NASDAQ
MOFG,MidWestOne Financial Group Inc,US5985111039,NASDAQ
MOG/A,Moog Inc,US6153942023,NYSE
MOG/B,Moog Inc,US6153943013,NYSE
MOGO,"Mogo, Inc.",CA60800C1095,NASDAQ
MOGU,"MOGU, Inc.",US6080121006,NON-ISA NYSE
MOH,Molina Healthcare Inc,US60855R1005,NYSE
MOHCY,Motor Oil Hellas Corinth Refineries SA,US6200341088,NON-ISA OTC Markets
MOHO,ECMOHO Ltd ADR,US27888P1049,NON-ISA NASDAQ
MOMO,"Momo, Inc.",US60879B1070,NON-ISA NASDAQ
MON,Monument Circle Acquisition Corp. - Class A,US61531M1018,NASDAQ
MONDY,Mondi PLC,US60921V1017,NON-ISA OTC Markets
MONOY,MonotaRO Co Ltd,US61022V1070,NON-ISA OTC Markets
MONY,Moneysupermarket.com Group PLC,GB00B1ZBKY84,London Stock Exchange
MOON,Moonpig Group plc,GB00BMT9K014,London Stock Exchange
MOR,MorphoSys AG,DE0006632003,Deutsche Börse Xetra
MOR,MorphoSys AG ADR,US6177602025,NASDAQ
MORF,"Morphic Holding, Inc.",US61775R1059,NASDAQ
MORN,Morningstar Inc,US6177001095,NASDAQ
MOS,The Mosaic Co.,US61945C1036,NYSE
MOSY,MoSys Inc,US6197183071,NASDAQ
MOTN,Motion Acquisition Corp. - Class A,US61980M1071,NASDAQ
MOTR,Motorpoint group PLC,GB00BD0SFR60,London Stock Exchange
MOTS,Motus GI Holdings Inc,US62014P1084,NASDAQ
MOTV,Motive Capital Corp - Class A,KYG6293A1031,NYSE
MOV,Movado Group Inc,US6245801062,NYSE
MOVE,"Movano, Inc.",US62459M1071,NASDAQ
MOXC,Moxian Inc,US6246973068,NASDAQ
MP,MP Materials Corp.,US5533681012,NYSE
MPAA,Motorcar Parts of America Inc,US6200711009,NASDAQ
MPAC,MPAC Group Ltd.,GB0005991111,LSE AIM
MPAD,Micropac Industries Inc,US5951351049,NON-ISA OTC Markets
MPB,Mid Penn Bancorp Inc,US59540G1076,NASDAQ
MPC,Marathon Petroleum,US56585A1025,NYSE
MPE,MP Evans Group plc,GB0007538100,LSE AIM
MPL,Mercantile Ports and Logistics Ltd,GG00B53M7D91,LSE AIM
MPLN,MultiPlan Corporation,US62548M1009,NYSE
MPLX,MPLX LP.,US55336V1008,NYSE
MPNGY,Meituan Dianping,US58533E1038,NON-ISA OTC Markets
MPO,Macau Property Opportunities Fund Ltd,GG00BGDYFV61,London Stock Exchange
MPW,"Medical Properties Trust, Inc.",US58463J3041,NYSE
MPWR,"Monolithic Power Systems, Inc.",US6098391054,NASDAQ
MPX,Marine Products Corp,US5684271084,NYSE
MQBKY,Macquarie Group Ltd,US55607P2048,NON-ISA OTC Markets
MRAAY,Murata Manufacturing Co Ltd,US6264251025,NON-ISA OTC Markets
MRAC,Marquee Raine Acquisition Corp. - A,KYG584421070,NASDAQ
MRAM,"Everspin Technologies, Inc.",US30041T1043,NASDAQ
MRBK,Meridian Corp,US58958P1049,NASDAQ
MRC,MRC Global Inc,US55345K1034,NYSE
MRC,Mercantile Investment Trust PLC,GB00BF4JDH58,London Stock Exchange
MRCC,Monroe Capital Corp,US6103351010,NASDAQ
MRCH,Merchants Trust PLC,GB0005800072,London Stock Exchange
MRCY,"Mercury Systems, Inc.",US5893781089,NASDAQ
MREO,Mereo Biopharma Group PLC ADR,US5894921072,NASDAQ
MRGO,Margo Caribe Inc,PR5666051015,NON-ISA OTC Markets
MRIN,Marin Software Inc,US56804T2050,NASDAQ
MRK,Merck KGaA,DE0006599905,Deutsche Börse Xetra
MRK,Merck & Co.,US58933Y1055,NYSE
MRKR,"Marker Therapeutics, Inc.",US57055L1070,NASDAQ
MRL,MERLIN Properties SOCIMI SA,ES0105025003,Bolsa de Madrid
MRL,Marlowe PLC,GB00BD8SLV43,LSE AIM
MRLN,Marlin Business Services Corp,US5711571068,NASDAQ
MRM,"Medirom Healthcare Technologies, Inc.",US58510H1032,NON-ISA NASDAQ
MRMD,MariMed Inc,US56782V1070,NON-ISA OTC Markets
MRNA,"Moderna, Inc.",US60770K1079,NASDAQ
MRNS,Marinus Pharmaceuticals Inc,US56854Q2003,NASDAQ
MRO,Marathon Oil Corp.,US5658491064,NYSE
MRO,Melrose Industries PLC,GB00BZ1G4322,London Stock Exchange
MRPLY,Mr Price Group Ltd,US62476L2079,NON-ISA OTC Markets
MRSN,"Mersana Therapeutics, Inc.",US59045L1061,NASDAQ
MRTI,Maxus Realty Trust Inc,US57774B1098,NON-ISA OTC Markets
MRTN,Marten Transport Ltd,US5730751089,NASDAQ
MRTX,"Mirati Therapeutics, Inc.",US60468T1051,NASDAQ
MRUS,Merus NV,NL0011606264,NASDAQ
MRVI,"Maravai LifeSciences Holdings, Inc. - Class A",US56600D1072,NASDAQ
MRVL,Marvell Technology Group Ltd.,BMG5876H1051,NASDAQ
MRW,Wm Morrison Supermarkets PLC,GB0006043169,London Stock Exchange
MS,"Morgan Stanley, Inc.",US6174464486,NYSE
MSA,MSA Safety Inc,US5534981064,NYSE
MSADY,MS&AD Insurance Group Holdings Inc,US5534911012,NON-ISA OTC Markets
MSAU,Invesco MSCI Saudi Arabia UCITS ETF,IE00BFWMQ331,London Stock Exchange
MSBC,"Mission Bancorp, Bakersfield CA",US6050151066,NON-ISA OTC Markets
MSBI,"Midland States Bancorp, Inc.",US5977421057,NASDAQ
MSC,Studio City International Holdings Ltd ADR,US86389T1060,NON-ISA NYSE
MSCI,MSCI Inc.,US55354G1004,NYSE
MSDG,Amundi Index MSCI Emerging Markets SRI - UCITS ETF DR (D),LU2059756754,London Stock Exchange
MSDU,Amundi Index MSCI Emerging Markets SRI - UCITS ETF DR (D),LU2059756754,London Stock Exchange
MSEX,Middlesex Water Co,US5966801087,NASDAQ
MSF,Microsoft Corp.,US5949181045,Deutsche Börse Xetra
MSF2,Leverage Shares 2x Microsoft Corporation ETP,IE00BF03XY85,London Stock Exchange
MSF3,Leverage Shares 3x Microsoft ETP,IE00BK5BZV36,London Stock Exchange
MSFE,Leverage Shares 2x Microsoft Corporation ETP,IE00BF03XY85,London Stock Exchange
MSFS,Leverage Shares -1x Microsoft ETP,IE00BKTW9M13,London Stock Exchange
MSFT,Microsoft Corp.,US5949181045,NASDAQ
MSGE,Madison Square Garden Entertainment,US55826T1025,NYSE
MSGM,"Motorsport Games, Inc. - Class A",US62011B1026,NASDAQ
MSGN,MSG Networks Inc,US5535731062,NYSE
MSGS,Madison Square Garden Sports Co,US55825T1034,NYSE
MSI,Motorola Solutions Inc.,US6200763075,NYSE
MSI,MS INTERNATIONAL PLC,GB0005957005,LSE AIM
MSLH,Marshalls PLC,GB00B012BV22,London Stock Exchange
MSLOY,Mitsui OSK Lines Ltd,US60685L2088,NON-ISA OTC Markets
MSM,MSC Industrial Direct Co Inc,US5535301064,NYSE
MSMN,Mosman Oil & Gas Ltd,AU0000XINET1,LSE AIM
MSN,Emerson Radio Corp,US2910872033,NYSE
MSON,Misonix Inc,US6048711039,NASDAQ
MSP,Datto Holding Corp.,US23821D1000,NYSE
MSRG,Amundi Index MSCI Emerging Markets SRI - UCITS ETF DR (A),LU1861138961,London Stock Exchange
MSRU,Amundi Index MSCI Emerging Markets SRI - UCITS ETF DR (A),LU1861138961,London Stock Exchange
MSTR,MicroStrategy Incorporated,US5949724083,NASDAQ
MSVB,Mid-Southern Bancorp Inc,US59548Q1076,NASDAQ
MSYS,Microsaic Systems PLC,GB00B547ZY09,LSE AIM
MT,ArcelorMittal S.A.,LU1598757687,Euronext Netherlands
MTAC,MedTech Acquisition Corporation - A,US58507N1054,NASDAQ
MTB,M&T Bank Corp.,US55261F1049,NYSE
MTBC,MTBC Inc,US55378G1022,NASDAQ
MTC,MMTEC Inc,VGG6181K1066,NASDAQ
MTC,Mothercare PLC,GB0009067447,London Stock Exchange
MTCH,"Match Group, Inc.",US57667L1070,NASDAQ
MTCR,Metacrine Inc.,US59101E1038,NASDAQ
MTD,Mettler-Toledo International Inc.,US5926881054,NYSE
MTDR,Matador Resources Co,US5764852050,NYSE
MTE,Montanaro European Smaller Cos Trust PLC,GB0004543517,London Stock Exchange
MTEM,"Molecular Templates, Inc.",US6085501095,NASDAQ
MTEX,Mannatech Inc,US5637712036,NASDAQ
MTG,MGIC Investment Corp,US5528481030,NYSE
MTGGY,METRO AG,US59161U1043,NON-ISA OTC Markets
MTH,Meritage Homes Corporation,US59001A1025,NYSE
MTHRY,M3 Inc,US55379N1063,NON-ISA OTC Markets
MTL,Mechel PJSC ADR,US5838406081,NYSE
MTL/P,Mechel PJSC Preference ADR,US5838405091,NYSE
MTLHY,Mitsubishi Chemical Holdings Corp,US6067631001,NON-ISA OTC Markets
MTLS,Materialise NV ADR,US57667T1007,NON-ISA NASDAQ
MTN,"Vail Resorts, Inc.",US91879Q1094,NYSE
MTNB,Matinas BioPharma Holdings Inc,US5768101058,NYSE
MTO,Mitie Group PLC,GB0004657408,London Stock Exchange
MTOR,Meritor Inc,US59001K1007,NYSE
MTP,Midatech Pharma plc ADR,US59564R3021,NASDAQ
MTPH,Midatech Pharma PLC,GB00BKT14T00,LSE AIM
MTR,Metal Tiger PLC,GB00BMQC0691,LSE AIM
MTRN,Materion Corp,US5766901012,NYSE
MTRO,Metro Bank PLC,GB00BZ6STL67,London Stock Exchange
MTRX,Matrix Service Co,US5768531056,NASDAQ
MTSC,MTS Systems Corporation,US5537771033,NASDAQ
MTSFY,Mitsui Fudosan Co Ltd,US60683M1099,NON-ISA OTC Markets
MTSI,"MACOM Technology Solutions Holdings, Inc.",US55405Y1001,NASDAQ
MTSL,MER Telemanagement Solutions Ltd,IL0010826191,NASDAQ
MTU,Montanaro UK Smaller Companies Investment Trust PLC,GB00BZ1H9L86,London Stock Exchange
MTUAY,MTU Aero Engines AG,US62473G1022,NON-ISA OTC Markets
MTVW,Mountview Estates PLC,GB0006081037,London Stock Exchange
MTW,Manitowoc Co Inc,US5635714059,NYSE
MTX,MTU Aero Engines AG,DE000A0D9PT0,Deutsche Börse Xetra
MTX,Minerals Technologies Inc,US6031581068,NYSE
MTZ,MasTec Inc,US5763231090,NYSE
MU,Micron Technology,US5951121038,NASDAQ
MU2,Leverage Shares 2x Micron Technology ETP,IE00BKT66K01,London Stock Exchange
MUDS,Mudrick Capital Acquisition Corporation II - A,US62477L1070,NASDAQ
MUEL,Paul Mueller Company,US6247521015,NON-ISA OTC Markets
MUFG,Mitsubishi UFJ Financial Group ADR,US6068221042,NYSE
MUL,Mulberry Group PLC,GB0006094303,LSE AIM
MULG,"Muliang Viagoo Technology, Inc.",US62525M1071,NON-ISA OTC Markets
MUMG,Mensch und Maschine GmbH,DE0006580806,Deutsche Börse Xetra
MUNI,Invesco US Municipal Bond UCITS ETF,IE00BNG70R26,London Stock Exchange
MUNS,Invesco US Municipal Bond UCITS ETF,IE00BNG70R26,London Stock Exchange
MUR,Murphy Oil,US6267171022,NYSE
MURGY,Muenchener Rueckversicherungs-Gesellschaft AG,US6261881063,NON-ISA OTC Markets
MUS,Leverage Shares -1x Micron Technology ETP,IE00BKT66P55,London Stock Exchange
MUSA,"Murphy USA, Inc.",US6267551025,NYSE
MUST,Mustang Energy PLC,GB00BJ9MHH56,London Stock Exchange
MUT,Murray Income Trust PLC,GB0006111123,London Stock Exchange
MUV2,Muenchener Rueckversicherungs-Gesellschaft AG in Muenchen,DE0008430026,Deutsche Börse Xetra
MUX,McEwen Mining Inc,US58039P1075,NYSE
MVBF,MVB Financial Corp,US5538101024,NASDAQ
MVEU,iShares Edge MSCI Europe Minimum Volatility UCITS ETF EUR (Acc),IE00B86MWN23,London Stock Exchange
MVIS,MicroVision Inc,US5949603048,NASDAQ
MVLY,"Mission Valley Bancorp, Sun Valley, CA",US60520E1047,NON-ISA OTC Markets
MVOL,iShares Edge MSCI World Minimum Volatility UCITS ETF USD (Acc),IE00B8FHGS14,London Stock Exchange
MWA,Mueller Water Products Inc,US6247581084,NYSE
MWG,Modern Water PLC,GB00B1XF5X66,LSE AIM
MWK,Mohawk Group Holdings Inc,US6081891060,NASDAQ
MWY,Mid Wynd International Investment Trust PLC,GB00B6VTTK07,London Stock Exchange
MX,MagnaChip Semiconductor Corp,US55933J2033,NYSE
MXC,Mexco Energy Corp,US5927701012,NYSE
MXC,MGC Pharmaceuticals Limited,AU000000MXC6,London Stock Exchange
MXCT,"MaxCyte, Inc.",US57777K1060,LSE AIM
MXFS,Invesco MSCI Emerging Markets UCITS ETF,IE00B3DWVS88,London Stock Exchange
MXIM,"Maxim Integrated Products, Inc.",US57772K1016,NASDAQ
MXL,"MaxLinear, Inc",US57776J1007,NYSE
MXMTY,Maxcom Telecomunicaciones SAB,US57773A6073,NON-ISA OTC Markets
MXUK,Invesco MSCI Europe ex-UK UCITS ETF,IE00BYX5K108,London Stock Exchange
MXUS,Invesco MSCI USA UCITS ETF,IE00B60SX170,London Stock Exchange
MXWO,Invesco MSCI World UCITS ETF,IE00B60SX394,London Stock Exchange
MYBF,Muncy Bank Financial Inc,US62600N1037,NON-ISA OTC Markets
MYE,Myers Industries Inc,US6284641098,NYSE
MYFW,First Western Financial Inc,US33751L1052,NASDAQ
MYGN,"Myriad Genetics, Inc.",US62855J1043,NASDAQ
MYI,Murray International Trust PLC,GB0006111909,London Stock Exchange
MYO,Myomo Inc,US62857J2015,NYSE
MYOV,Myovant Sciences Ltd,BMG637AM1024,NYSE
MYRG,MYR Group Inc,US55405W1045,NASDAQ
MYRK,MyHammer Holding AG,DE000A11QWW6,Deutsche Börse Xetra
MYSL,MySale Group PLC,JE00BMH4MR96,LSE AIM
MYT,Urban Tea Inc,VGG9396G1182,NASDAQ
MYTE,MYT Netherlands Parent B.V.,US55406W1036,NON-ISA NYSE
MZDAY,Mazda Motor Corp,US5787871038,NON-ISA OTC Markets
N4P,N4 Pharma PLC,GB00BYW8QM32,LSE AIM
N91,Ninety One PLC,GB00BJHPLV88,London Stock Exchange
NA9,Nagarro SE,DE000A3H2200,Deutsche Börse Xetra
NAAC,North Atlantic Acquisition Corporation - A,KYG661391097,NASDAQ
NABZY,National Australia Bank Ltd,US6325254083,NON-ISA OTC Markets
NACB,The National Capital Bank of Washington,US6351621007,NON-ISA OTC Markets
NAH,NAHL Group PLC,GB00BM7S2W63,LSE AIM
NAII,Natural Alternatives International Inc,US6388423021,NASDAQ
NAIT,North American Income Trust PLC,GB00BJ00Z303,London Stock Exchange
NAK,Northern Dynasty Minerals Ltd.,CA66510M2040,NYSE
NAKD,Naked Brand Group Ltd,AU0000069130,NASDAQ
NANO,Nanoco Group PLC,GB00B01JLR99,London Stock Exchange
NANX,Nanophase Technologies Corp,US6300791018,NON-ISA OTC Markets
NAOV,NanoVibronix Inc,US63008J1088,NASDAQ
NAPA,"The Duckhorn Portfolio, Inc.",US26414D1063,NYSE
NAPS,Napster Group PLC,GB00BD2YHN21,LSE AIM
NAR,Northamber PLC,GB00B2Q99X01,LSE AIM
NARI,"Inari Medical, Inc.",US45332Y1091,NASDAQ
NAS,North Atlantic Smaller Cos Investment Trust PLC,GB0006439003,London Stock Exchange
NASB,NASB Financial Inc,US6289681099,NON-ISA OTC Markets
NASD,Lyxor Nasdaq-100 UCITS ETF - Acc,LU1829221024,London Stock Exchange
NASL,Lyxor Nasdaq-100 UCITS ETF - Acc,LU1829221024,London Stock Exchange
NAT,Nordic American Tankers Limited ,BMG657731060,NYSE
NATH,Nathan's Famous Inc,US6323471002,NASDAQ
NATI,National Instruments Corporation,US6365181022,NASDAQ
NATR,Nature's Sunshine Products Inc,US6390271012,NASDAQ
NAUH,National American University Holdings Inc,US63245Q1058,NON-ISA OTC Markets
NAV,Navistar International Corp,US63934E1082,NYSE
NAVB,Navidea Biopharmaceuticals Inc,US63937X2027,NYSE
NAVI,Navient,US63938C1080,NASDAQ
NAVYA,Navya SAS,FR0013018041,Euronext Paris
NBA,New Beginnings Acquisition Corp.,US64222H1005,NYSE
NBEV,NewAge Inc,US6501941032,NASDAQ
NBHC,National Bank Holdings Corp,US6337071046,NYSE
NBI,NBI Bearings Europe SA,ES0105062022,Bolsa de Madrid
NBIX,"Neurocrine Biosciences, Inc.",US64125C1099,NASDAQ
NBL,Noble Energy Inc.,US6550441058,NYSE
NBMI,NB Global Monthly Income Fund Ltd,GG00B3KX4Q34,London Stock Exchange
NBN,Northeast Bank,US66405S1006,NASDAQ
NBR,Nabors Industries Ltd,BMG6359F1370,NYSE
NBRV,Nabriva Therapeutics PLC,IE00BL53QQ85,NASDAQ
NBSE,Neubase Therapeutics Inc,US64132K1025,NASDAQ
NBTB,NBT Bancorp Inc,US6287781024,NASDAQ
NBTX,Nanobiotix SA - ADR,US63009J1079,NASDAQ
NBY,NovaBay Pharmaceuticals,US66987P2011,NYSE
NC,"NACCO Industries, Inc.",US6295791031,NYSE
NCBDY,Bandai Namco Holdings Inc,US0598311076,NON-ISA OTC Markets
NCBS,Nicolet Bankshares Inc,US65406E1029,NASDAQ
NCC,NCC Group PLC,GB00B01QGK86,London Stock Exchange
NCCL,Ncondezi Energy Ltd,VGG640631039,LSE AIM
NCHEY,Nichirei Corp,US65370E1047,NON-ISA OTC Markets
NCLH,"Norwegian Cruise Line Holdings, Ltd.",BMG667211046,NYSE
NCLTY,Nitori Holdings Co Ltd,US65479L1089,NON-ISA OTC Markets
NCMGY,Newcrest Mining Ltd,US6511911082,NON-ISA OTC Markets
NCMI,"National CineMedia, Inc.",US6353091076,NASDAQ
NCNA,NuCana PLC ADR,US67022C1062,NON-ISA NASDAQ
NCNO,"nCino, Inc.",US63947U1079,NASDAQ
NCR,NCR Corp,US62886E1082,NYSE
NCSM,NCS Multistage Holdings Inc,US6288772014,NASDAQ
NCTY,The9 Ltd ADR,US88337K3023,NON-ISA NASDAQ
NCYF,CQS New City High Yield Fund Ltd,JE00B1LZS514,London Stock Exchange
NCYT,Novacyt SA,FR0010397232,LSE AIM
NDA,Aurubis AG,DE0006766504,Deutsche Börse Xetra
NDAQ,"Nasdaq, Inc.",US6311031081,NASDAQ
NDBKY,Nedbank Group Ltd,US63975K1043,NON-ISA OTC Markets
NDEKY,Nitto Denko Corp,US6548022069,NON-ISA OTC Markets
NDIA,iShares MSCI India UCITS ETF USD,IE00BZCQB185,London Stock Exchange
NDLS,Noodles & Co,US65540B1052,NASDAQ
NDRA,ENDRA Life Sciences Inc,US29273B1044,NASDAQ
NDSN,Nordson Corp,US6556631025,NASDAQ
NDX1,Nordex SE,DE000A0D6554,Deutsche Börse Xetra
NEBC,Nebula Caravel Acquisition Corp. - A,US6290701035,NASDAQ
NECB,Northeast Community Bancorp Inc,US6641121099,NON-ISA OTC Markets
NEE,NextEra Energy,US65339F1012,NYSE
NEFB,Neffs Bancorp Inc,US6400981097,NON-ISA OTC Markets
NEM,Newmont Mining Corp.,US6516391066,NYSE
NEM,Nemetschek SE,DE0006452907,Deutsche Börse Xetra
NEO,"NeoGenomics, Inc.",US64049M2098,NASDAQ
NEOEN,Neoen SA,FR0011675362,Euronext Paris
NEOG,Neogen Corporation,US6404911066,NASDAQ
NEON,Neonode Inc,US64051M7092,NASDAQ
NEP,NextEra Energy Partners LP,US65341B1061,NYSE
NEPH,Nephros Inc,US6406714005,NASDAQ
NERV,Minerva Neurosciences Inc,US6033801068,NASDAQ
NES,Nuverra Environmental Solutions Inc,US67091K3023,NYSE
NESF,NextEnergy Solar Fund Ltd,GG00BJ0JVY01,London Stock Exchange
NESN,Nestle SA,CH0038863350,SIX Swiss
NESR,National Energy Services Reunited Corp,VGG6375R1073,NASDAQ
NET,"Cloudflare, Inc.",US18915M1071,NYSE
NETE,Net Element Inc.,US64111R3003,NASDAQ
NETI,"Eneti, Inc.",MHY2294C1075,NYSE
NETW,Network International Holdings PLC,GB00BH3VJ782,London Stock Exchange
NEU,NewMarket Corp,US6515871076,NYSE
NEW,Puxin Ltd.,US74704P1084,NON-ISA NYSE
NEWA,Newater Technology Inc,VGG643351056,NASDAQ
NEWAY,Neways Electronics International NV,NL0000440618,Euronext Netherlands
NEWR,"New Relic, Inc.",US64829B1008,NYSE
NEWT,Newtek Business Services Corp,US6525262035,NASDAQ
NEX,NexTier Oilfield Solutions Inc,US65290C1053,NYSE
NEX,National Express Group PLC,GB0006215205,London Stock Exchange
NEXA,Nexa Resources SA,LU1701428291,NYSE
NEXI,"NexImmune, Inc.",US65344D1090,NASDAQ
NEXOY,Nexon Co Ltd,US65340H1041,NON-ISA OTC Markets
NEXS,Nexus Infrastructure PLC,GB00BZ77SW60,LSE AIM
NEXT,NextDecade Corp,US65342K1051,NASDAQ
NFBK,Northfield Bancorp Inc,US66611T1088,NASDAQ
NFC,Next Fifteen Communications Group plc,GB0030026057,LSE AIM
NFC,"Netflix, Inc.",US64110L1061,Deutsche Börse Xetra
NFE,New Fortress Energy Inc,US6443931000,NASDAQ
NFG,National Fuel Gas Co,US6361801011,NYSE
NFH,New Frontier Health Corp,KYG6461G1064,NYSE
NFL2,Leverage Shares 2x Netflix ETP,IE00BD09ZW40,London Stock Exchange
NFL3,Leverage Shares 3x Netflix ETP,IE00BK5BZW43,London Stock Exchange
NFLE,Leverage Shares 2x Netflix ETP,IE00BD09ZW40,London Stock Exchange
NFLS,Leverage Shares -1x Netflix ETP,IE00BKTWZ782,London Stock Exchange
NFLX,Netflix Inc.,US64110L1061,NASDAQ
NFX,Nuformix PLC,GB00BYW79Y38,London Stock Exchange
NG,"NovaGold Resources, Inc.",CA66987E2069,NYSE
NG,National Grid PLC,GB00BDR05C01,London Stock Exchange
NGA,Northern Genesis Acquisition Corp.,US66516T1043,NYSE
NGAB,Northern Genesis Acquisition Corp. II,US66516U1016,NYSE
NGAC,NextGen Acquisition Corporation - Class A,KYG653051071,NASDAQ
